year,rank,title,url,description
2012,1,"Fifty Shades Of Grey: Book One of the Fifty Shades Trilogy (Fifty Shades of Grey Series, 1)",https://www.amazon.com/Fifty-Shades-Grey-Book-Trilogy/dp/0345803485/ref=zg_bsar_g_books_d_sccl_1/144-2132581-6150033?psc=1,"""And in this quiet moment as I close my eyes, spent and sated, I think I'm in the eye of the storm. And in spite of all he's said, and what he hasn't said, I don't think I have ever been so happy."" When literature student Anastasia Steele goes to interview young entrepreneur Christian Grey, she encounters a man who is beautiful, brilliant, and intimidating. The unworldly, innocent Ana is startled to realize she wants this man and, despite his enigmatic reserve, finds she is desperate to get close to him. Unable to resist Ana's quiet beauty, wit, and independent spirit, Grey admits he wants her, too—but on his own terms. Shocked yet thrilled by Grey's singular erotic tastes, Ana hesitates. For all the trappings of success—his multinational businesses, his vast wealth, his loving family—Grey is a man tormented by demons and consumed by the need to control. When the couple embarks on a daring, passionately physical affair, Ana discovers Christian Grey's secrets and explores her own dark desires. An Instant #1 New York Times Bestseller More than 165 Million Copies Sold Worldwide One of 100 Great Reads in the Great American Read 133 Weeks on the New York Times Bestseller List This book is intended for mature audiences."
2012,2,Fifty Shades Darker,https://www.amazon.com/Fifty-Shades-Darker-L-James/dp/0345803493/ref=zg_bsar_g_books_d_sccl_2/144-2132581-6150033?psc=1,"""I rest my head against him, and he kisses my hair repeatedly. This is home. He smells of linen, fabric softener, bodywash, and my favorite smell—Christian. For a moment, I allow myself the illusion that all will be well, and it soothes my ravaged soul."" Daunted by the singular tastes and dark secrets of the beautiful, tormented young entrepreneur Christian Grey, Anastasia Steele has broken off their relationship to start a new career with a Seattle publishing house. But desire for Christian still dominates her every waking thought, and when he proposes a new arrangement, Anastasia cannot resist. They rekindle their searing sensual affair, and Anastasia learns more about the harrowing past of her damaged, driven and demanding Fifty Shades. While Christian wrestles with his inner demons, Anastasia must confront the anger and envy of the women who came before her, and make the most important decision of her life. Discover the world of Fifty Shades of Grey : An Instant #1 New York Times Bestseller More than 165 Million Copies Sold Worldwide One of 100 Great Reads in the Great American Read 133 Weeks on the New York Times Bestseller List This book is intended for mature audiences."
2012,3,"Fifty Shades Freed: Book Three of the Fifty Shades Trilogy (Fifty Shades of Grey Series) (English Edition) (Fifty Shades of Grey Series, 3)",https://www.amazon.com/Fifty-Shades-Freed-Trilogy-English/dp/0345803507/ref=zg_bsar_g_books_d_sccl_3/144-2132581-6150033?psc=1,"""Christian, I've been yours since I said yes."" I scoot forward, cupping his beloved face in my hands. ""I'm yours. I will always be yours, husband of mine. Now, I think you're wearing too many clothes."" When unworldly student Anastasia Steele first encountered the driven and dazzling young entrepreneur Christian Grey it sparked a sensual affair that changed both of their lives irrevocably. Shocked, intrigued, and, ultimately, repelled by Christian's singular erotic tastes, Ana demands a deeper commitment. Determined to keep her, Christian agrees. Now, Ana and Christian have it all—love, passion, intimacy, wealth, and a world of possibilities for their future. But Ana knows that loving her Fifty Shades will not be easy, and that being together will pose challenges that neither of them would anticipate. Ana must somehow learn to share Christian's opulent lifestyle without sacrificing her own identity. And Christian must overcome his compulsion to control as he wrestles with the demons of a tormented past. Just when it seems that their strength together will eclipse any obstacle, misfortune, malice, and fate conspire to make Ana's deepest fears turn to reality. Discover the world of Fifty Shades of Grey : An Instant #1 New York Times Bestseller More than 165 Million Copies Sold Worldwide One of 100 Great Reads in the Great American Read 133 Weeks on the New York Times Bestseller List This book is intended for mature audiences."
2012,4,The Hunger Games (Book 1),https://www.amazon.com/Hunger-Games-Book-1/dp/0439023521/ref=zg_bsar_g_books_d_sccl_4/144-2132581-6150033?psc=1,"In the ruins of a place once known as North America lies the nation of Panem, a shining Capitol surrounded by twelve outlying districts. Long ago the districts waged war on the Capitol and were defeated. As part of the surrender terms, each district agreed to send one boy and one girl to appear in an annual televised event called, ""The Hunger Games,"" a fight to the death on live TV. Sixteen-year-old Katniss Everdeen, who lives alone with her mother and younger sister, regards it as a death sentence when she is forced to represent her district in the Games. The terrain, rules, and level of audience participation may change but one thing is constant: kill or be killed."
2012,5,StrengthsFinder 2.0,https://www.amazon.com/StrengthsFinder-2-0-Tom-Rath/dp/159562015X/ref=zg_bsar_g_books_d_sccl_5/144-2132581-6150033?psc=1,"From the author of the New York Times bestsellers How Full Is Your Bucket? (Gallup Press, 2004, Strengths Based Leadership (Gallup Press, 2009), and Wellbeing (Gallup Press, 2010) a book that features the new Wellbeing Finder assessment. STRENGTHSFINDER 2.0 Do you have the opportunity to do what you do best every day? Chances are, you don't. All too often, our natural talents go untapped. From the cradle to the cubicle, we devote more time to fixing our shortcomings than to developing our strengths. To help people uncover their talents, Gallup introduced the first version of its online assessment, StrengthsFinder, in 2001 which ignited a global conversation and helped millions to discover their top five talents. In its latest national bestseller, StrengthsFinder 2.0 , Gallup unveils the new and improved version of its popular assessment, language of 34 themes, and much more (see below for details). While you can read this book in one sitting, you'll use it as a reference for decades. Loaded with hundreds of strategies for applying your strengths, this new book and accompanying website will change the way you look at yourself -- and the world around you -- forever. AVAILABLE EXCLUSIVELY IN STRENGTHSFINDER 2.0 (using the unique access code included with each book) * A new and upgraded edition of the StrengthsFinder assessment * A personalized Strengths Discovery and Action-Planning Guide for applying your strengths in the next week, month, and year * A more customized version of your top five theme report * 50 Ideas for Action (10 strategies for building on each of your top five themes) ABOUT THE AUTHOR Tom Rath has written four bestsellers in the last decade, which have sold millions of copies and made more than 100 appearances on The Wall Street Journal bestseller list. He currently leads Gallup's workplace research and leadership consulting business around the world. Tom and his family live in Washington DC. Tom's latest New York Times bestseller, Wellbeing: The Five Essential Elements (co-authored with Jim Harter), is based on a global study of what differentiates people who are thriving from those who are not.  This book also features Gallup's new Wellbeing Finder program, enabling readers to measure, manage, and improve their Wellbeing over time."
2012,6,Fifty Shades Trilogy (Fifty Shades of Grey / Fifty Shades Darker / Fifty Shades Freed),https://www.amazon.com/Fifty-Shades-Trilogy-Darker-Freed/dp/034580404X/ref=zg_bsar_g_books_d_sccl_6/144-2132581-6150033?psc=1,"Now available as a three-volume paperback boxed set, E L James's New York Times #1 bestselling trilogy has been hailed by Entertainment Weekly as being ""in a class by itself."" Beginning with the GoodReads Choice Award Romance Finalist Fifty Shades of Grey , the Fifty Shades Trilogy will obsess you, possess you, and stay with you forever. This boxed set includes the following novels: FIFTY SHADES OF GREY : When college student Anastasia Steele goes to interview young entrepreneur Christian Grey, she encounters a man who is beautiful, brilliant, and intimidating. The unworldly Ana realizes she wants this man, and Grey admits he wants her, too—but on his own terms. When the couple embarks on a daring, passionately physical affair, Ana discovers Christian's secrets and explores her own desires. FIFTY SHADES DARKER : Daunted by Christian's dark secrets and singular tastes, Ana has broken off their relationship to start a new career. But desire for Christian still dominates her every waking thought. They rekindle their searing sensual affair, and while Christian wrestles with his inner demons, Ana is forced to make the most important decision of her life. FIFTY SHADES FREED : Now, Ana and Christian have it all—love, passion, intimacy, wealth, and a world of possibilities for their future. But Ana knows that loving her Fifty Shades will not be easy, and that being together will pose challenges that neither of them would anticipate. Just when it seems that their strength together will eclipse any obstacle, misfortune, malice, and fate conspire to turn Ana's deepest fears into reality. This book is intended for mature audiences."
2012,7,Catching Fire (The Hunger Games),https://www.amazon.com/Catching-Hunger-Games-Suzanne-Collins/dp/0439023491/ref=zg_bsar_g_books_d_sccl_7/144-2132581-6150033?psc=1,"Against all odds, Katniss Everdeen has won the annual Hunger Games with fellow district tribute Peeta Mellark. But it was a victory won by defiance of the Capitol and their harsh rules. Katniss and Peeta should be happy. After all, they have just won for themselves and their families a life of safety and plenty. But there are rumors of rebellion among the subjects, and Katniss and Peeta, to their horror, are the faces of that rebellion. The Capitol is angry. The Capitol wants revenge."
2012,8,Mockingjay (The Hunger Games),https://www.amazon.com/Mockingjay-Hunger-Games-Suzanne-Collins/dp/0439023513/ref=zg_bsar_g_books_d_sccl_8/144-2132581-6150033?psc=1,"Against all odds, Katniss Everdeen has survived the Hunger Games twice. But now that she's made it out of the bloody arena alive, she's still not safe. The Capitol is angry. The Capitol wants revenge. Who do they think should pay for the unrest? Katniss. And what's worse, President Snow has made it clear that no one else is safe either. Not Katniss's family, not her friends, not the people of District 12. Powerful and haunting, this thrilling final installment of Suzanne Collins's groundbreaking The Hunger Games trilogy promises to be one of the most talked about books of the year."
2012,9,"The Third Wheel (Diary of a Wimpy Kid, Book 7)",https://www.amazon.com/Third-Wheel-Diary-Wimpy-Book/dp/1419705849/ref=zg_bsar_g_books_d_sccl_9/144-2132581-6150033?psc=1,This edition of Diary of a Wimpy Kid Third Wheel can longer be ordered. Please go to https://www.amazon.com/The-Third-Wheel/dp/B00M0D2HQ0/ref=sr_1_1?dchild=1&keywords=9781419741937&qid=1596740352&s=books&sr=1-1 to order this title.
2012,10,No Easy Day: The Autobiography of a Navy Seal: The Firsthand Account of the Mission That Killed Osama Bin Laden,https://www.amazon.com/No-Easy-Day-Autobiography-Firsthand/dp/0525953728/ref=zg_bsar_g_books_d_sccl_10/144-2132581-6150033?psc=1,"The #1 New York Times bestselling first-person account of the planning and execution of the Bin Laden raid from a Navy SEAL who confronted the terrorist mastermind and witnessed his final moments. From the streets of Iraq to the rescue of Captain Richard Phillips in the Indian Ocean, and from the mountaintops of Afghanistan to the third floor of Osama Bin Laden’s compound, operator Mark Owen of the U.S. Naval Special Warfare Development Group—known as SEAL Team Six—has been a part of some of the most memorable special operations in history, as well as countless missions that never made headlines. No Easy Day puts readers alongside Owen and his fellow SEAL team members as they train for the biggest mission of their lives. The blow-by-blow narrative of the assault, beginning with the helicopter crash that could have ended Owen’s life straight through to the radio call confirming Bin Laden’s death, is an essential piece of modern history. In No Easy Day , Owen also takes readers into the War on Terror and details the formation of the most elite units in the military. Owen’s story draws on his youth in Alaska and describes the SEALs’ quest to challenge themselves at the highest levels of physical and mental endurance. With boots-on-the-ground detail, Owen describes several missions that illustrate the life and work of a SEAL and the evolution of the team after the events of September 11. In telling the true story of the SEALs whose talents, skills, experiences, and exceptional sacrifices led to one of the greatest victories in the War on Terror, Mark Owen honors the men who risk everything for our country, and he leaves readers with a deep understanding of the warriors who keep America safe."
