year,rank,title,url,description
2013,1,StrengthsFinder 2.0,https://www.amazon.com/StrengthsFinder-2-0-Tom-Rath/dp/159562015X/ref=zg_bsar_g_books_d_sccl_1/144-2132581-6150033?psc=1,"From the author of the New York Times bestsellers How Full Is Your Bucket? (Gallup Press, 2004, Strengths Based Leadership (Gallup Press, 2009), and Wellbeing (Gallup Press, 2010) a book that features the new Wellbeing Finder assessment. STRENGTHSFINDER 2.0 Do you have the opportunity to do what you do best every day? Chances are, you don't. All too often, our natural talents go untapped. From the cradle to the cubicle, we devote more time to fixing our shortcomings than to developing our strengths. To help people uncover their talents, Gallup introduced the first version of its online assessment, StrengthsFinder, in 2001 which ignited a global conversation and helped millions to discover their top five talents. In its latest national bestseller, StrengthsFinder 2.0 , Gallup unveils the new and improved version of its popular assessment, language of 34 themes, and much more (see below for details). While you can read this book in one sitting, you'll use it as a reference for decades. Loaded with hundreds of strategies for applying your strengths, this new book and accompanying website will change the way you look at yourself -- and the world around you -- forever. AVAILABLE EXCLUSIVELY IN STRENGTHSFINDER 2.0 (using the unique access code included with each book) * A new and upgraded edition of the StrengthsFinder assessment * A personalized Strengths Discovery and Action-Planning Guide for applying your strengths in the next week, month, and year * A more customized version of your top five theme report * 50 Ideas for Action (10 strategies for building on each of your top five themes) ABOUT THE AUTHOR Tom Rath has written four bestsellers in the last decade, which have sold millions of copies and made more than 100 appearances on The Wall Street Journal bestseller list. He currently leads Gallup's workplace research and leadership consulting business around the world. Tom and his family live in Washington DC. Tom's latest New York Times bestseller, Wellbeing: The Five Essential Elements (co-authored with Jim Harter), is based on a global study of what differentiates people who are thriving from those who are not.  This book also features Gallup's new Wellbeing Finder program, enabling readers to measure, manage, and improve their Wellbeing over time."
2013,2,"Lean In: Women, Work, and the Will to Lead",https://www.amazon.com/Lean-Women-Work-Will-Lead/dp/0385349947/ref=zg_bsar_g_books_d_sccl_2/144-2132581-6150033?psc=1,"#1 INTERNATIONAL BESTSELLER • “A landmark manifesto"" ( The New York Times ) that's a revelatory, inspiring call to action and a blueprint for individual growth that will empower women around the world to achieve their full potential. In her famed TED talk, Sheryl Sandberg described how women unintentionally hold themselves back in their careers. Her talk, which has been viewed more than eleven million times, encouraged women to “sit at the table,” seek challenges, take risks, and pursue their goals with gusto. Lean In continues that conversation , combining personal anecdotes, hard data, and compelling research to change the conversation from what women can’t do to what they can. Sandberg, COO of Meta (previously called Facebook) from 2008-2022, provides practical advice on negotiation techniques, mentorship, and building a satisfying career. She describes specific steps women can take to combine professional achievement with personal fulfillment, and demonstrates how men can benefit by supporting women both in the workplace and at home."
2013,3,"Diary of a Wimpy Kid: Hard Luck, Book 8",https://www.amazon.com/Diary-Wimpy-Kid-Hard-Luck/dp/1419711326/ref=zg_bsar_g_books_d_sccl_3/144-2132581-6150033?psc=1,This edition of Diary of a Wimpy Kid Hard Luck can longer be ordered. Please go to https://www.amazon.com/Jeff-Kinney/dp/1419741942/ref=sr_1_1?dchild=1&keywords=9781419741944&qid=1596742247&s=books&sr=1-1 to order this title.
2013,4,Rush Revere and the Brave Pilgrims: Time-Travel Adventures with Exceptional Americans (1),https://www.amazon.com/Rush-Revere-Brave-Pilgrims-Time-Travel/dp/1476755868/ref=zg_bsar_g_books_d_sccl_4/144-2132581-6150033?psc=1,"From America’s #1 radio talk-show host and multi-million-copy #1 New York Times bestselling author, a book for young readers with a history teacher who travels back in time to have adventures with exceptional Americans. MEET RUSH LIMBAUGH’S REALLY GOOD PAL, RUSH REVERE ! Okay, okay, my name’s really Rusty—but my friends call me Rush. Rush Revere. Because I’ve always been the #1 fan of the coolest colonial dude ever, Paul Revere. Talk about a rock star—this guy wanted to protect young America so badly, he rode through those bumpy, cobblestone-y streets shouting “the British are coming!” On a horse. Top of his lungs. Wind blowing, rain streaming... Well, you get the picture. But what if you could get the real picture—by actually going back in time and seeing with your own eyes how our great country came to be? Meeting the people who made it all happen—people like you and me? Hold on to your pointy triangle hats, because you can —with me, Rush Revere, seemingly ordinary substitute history teacher, as your tour guide across time! “How?” you ask? Well, there’s this portal. And a horse. My talking horse named Liberty. And—well, just trust me, I’ll get us there. We’ll begin by joining a shipload of brave families journeying on the Mayflower in 1620. Yawn? I don’t think so. 1620 was a pretty awesome time, and you’ll experience exactly what they did on that rough, dangerous ocean crossing. Together, we’ll ask the pilgrims all our questions, find out how they live, join them at the first Thanksgiving, and much more. So saddle up and let’s ride! Our exceptional nation is waiting to be discovered all over again by exceptional young patriots— like you !"
2013,5,"Jesus Calling, Padded Hardcover, with Scripture References: Enjoying Peace in His Presence (A 365-Day Devotional)",https://www.amazon.com/Jesus-Calling-Enjoying-Peace-Presence/dp/1591451884/ref=zg_bsar_g_books_d_sccl_5/144-2132581-6150033?psc=1,"Experience a deeper relationship with Jesus as you savor the presence of the One who understands you perfectly and loves you forever. With Scripture and personal reflections, New York Times bestselling author Sarah Young brings Jesus' message of peace—for today and every day. Jesus Calling is your yearlong guide to living a more peaceful life. More than 30 million copies sold! By spending time in the presence of the Savior with the much-loved devotions in Jesus Calling , you will: Feel comforted by words of hope and encouragement Be reassured of Jesus' unending love for you Receive gentle guidance based on Scripture Strengthen your faith with Scripture verses Connect with Jesus further with reflection and meditation based on God’s Word With 365 devotions, this padded hardcover edition is a favorite for its small size and is a perfect fit on a nightstand or in a travel bag. Jesus Calling resonates with men and women. Written as if Jesus Himself is speaking directly to you, Jesus Calling invites you to experience peace in the presence of the Savior who is always with you."
2013,6,Inferno: A Novel (Robert Langdon),https://www.amazon.com/Inferno-Dan-Brown/dp/0385537859/ref=zg_bsar_g_books_d_sccl_6/144-2132581-6150033?psc=1,"#1 WORLDWIDE BESTSELLER • Harvard professor of symbology Robert Langdon awakens in an Italian hospital, disoriented and with no recollection of the past thirty-six hours, including the origin of the macabre object hidden in his belongings. “One hell of a good read.... As close as a book can come to a summertime cinematic blockbuster.” — USA Today “A diverting thriller.” — Entertainment Weekly With a relentless female assassin trailing them through Florence, he and his resourceful doctor, Sienna Brooks, are forced to flee. Embarking on a harrowing journey, they must unravel a series of codes, which are the work of a brilliant scientist whose obsession with the end of the world is matched only by his passion for one of the most influential masterpieces ever written, Dante Alighieri's The Inferno . Dan Brown has raised the bar yet again, combining classical Italian art, history, and literature with cutting-edge science in this captivating thriller."
2013,7,"The House of Hades (Heroes of Olympus, Book 4)",https://www.amazon.com/House-Hades-Heroes-Olympus-Book/dp/1423146727/ref=zg_bsar_g_books_d_sccl_7/144-2132581-6150033?psc=1,"At the conclusion of The Mark of Athena , Annabeth and Percy tumble into a pit leading straight to the Underworld. The other five demigods have to put aside their grief and follow Percy's instructions to find the mortal side of the Doors of Death. If they can fight their way through the Gaea's forces, and Percy and Annabeth can survive the House of Hades, then the Seven will be able to seal the Doors both sides and prevent the giants from raising Gaea. But, Leo wonders, if the Doors are sealed, how will Percy and Annabeth be able to escape? They have no choice. If the demigods don't succeed, Gaea's armies will never die. They have no time. In about a month, the Romans will march on Camp Half-Blood. The stakes are higher than ever in this adventure that dives into the depths of Tartarus."
2013,8,"Things That Matter: Three Decades of Passions, Pastimes and Politics [Deckled Edge]",https://www.amazon.com/Things-That-Matter-Passions-Pastimes/dp/0385349173/ref=zg_bsar_g_books_d_sccl_8/144-2132581-6150033?psc=1,"From America’s preeminent columnist, named by the Financial Times the most influential commentator in the nation, a must-have collection of Charles Krauthammer’s essential, timeless writings. A brilliant stylist known for an uncompromising honesty that challenged conventional wisdom at every turn, Krauthammer dazzled readers for decades with his keen insight into politics and government. His weekly column was a must-read in Washington and across the country. Don’t miss the best of Krauthammer’s intelligence, erudition and wit collected in one volume. Readers will find here not only the country’s leading conservative thinker offering a pas­sionate defense of limited government, but also a highly independent mind whose views—on feminism, evolution and the death penalty, for example—defy ideological convention. Things That Matter also features several of Krautham­mer’s major path-breaking essays—on bioeth­ics, on Jewish destiny and on America’s role as the world’s superpower—that have pro­foundly influenced the nation’s thoughts and policies. And finally, the collection presents a trove of always penetrating, often bemused re­flections on everything from border collies to Halley’s Comet, from Woody Allen to Win­ston Churchill, from the punishing pleasures of speed chess to the elegance of the perfectly thrown outfield assist. With a special, highly autobiographical in­troduction in which Krauthammer reflects on the events that shaped his career and political philosophy, this indispensible chronicle takes the reader on a fascinating journey through the fashions and follies, the tragedies and triumphs, of the last three decades of American life."
2013,9,The Great Gatsby: The Only Authorized Edition,https://www.amazon.com/Great-Gatsby-F-Scott-Fitzgerald/dp/0743273567/ref=zg_bsar_g_books_d_sccl_9/144-2132581-6150033?psc=1,"The only authorized edition of the twentieth-century classic, featuring F. Scott Fitzgerald ’s final revisions, a foreword by his granddaughter, and a new introduction by National Book Award winner Jesmyn Ward. Nominated as one of America’s best-loved novels by PBS’s The Great American Read. The Great Gatsby , F. Scott Fitzgerald’s third book, stands as the supreme achievement of his career. First published in 1925, this quintessential novel of the Jazz Age has been acclaimed by generations of readers. The story of the mysteriously wealthy Jay Gatsby and his love for the beautiful Daisy Buchanan, of lavish parties on Long Island at a time when The New York Times noted “gin was the national drink and sex the national obsession,” it is an exquisitely crafted tale of America in the 1920s."
2013,10,Killing Jesus (Bill O'Reilly's Killing Series),https://www.amazon.com/Killing-Jesus-Bill-OReillys/dp/0805098542/ref=zg_bsar_g_books_d_sccl_10/144-2132581-6150033?psc=1,"Millions of readers have thrilled by bestselling authors Bill O’Reilly and historian Martin Dugard's Killing Kennedy and Killing Lincoln , page-turning works of nonfiction that have changed the way we read history. Now the anchor of The O’Reilly Factor details the events leading up to the murder of the most influential man in history: Jesus of Nazareth. Nearly two thousand years after this beloved and controversial young revolutionary was brutally killed by Roman soldiers, more than 2.2 billion human beings attempt to follow his teachings and believe he is God. Killing Jesus will take readers inside Jesus’s life, recounting the seismic political and historical events that made his death inevitable – and changed the world forever."
