year,rank,title,author,price,rating,format
2021,5,"The Body Keeps the Score: Brain, Mind, and Body in the Healing of Trauma",Bessel van der Kolk M.D.,$10.86,4.8,Paperback
2021,6,I Love You to the Moon and Back,Amelia Hepworth,$4.42,4.9,Board book
2021,7,It Ends with Us: A Novel (1),Colleen Hoover,$9.03,4.7,Paperback
2021,8,"The Boy, the Mole, the Fox and the Horse: Inspiring Conversations on Hope, Love and Personal Growth",Charlie Mackesy,$11.57,4.8,Hardcover
2021,9,The Very Hungry Caterpillar,Eric Carle,$5.75,4.9,Board book
2021,10,"My First Learn-to-Write Workbook: Practice for Kids with Pen Control, Line Tracing, Letters, and More!",Crystal Radke,$5.26,4.8,Paperback
2022,1,It Ends with Us: A Novel (1),Colleen Hoover,$9.03,4.7,Paperback
2022,2,It Starts with Us: A Novel (It Ends with Us),Colleen Hoover,$9.31,4.5,Paperback
2022,3,Verity,Colleen Hoover,$8.25,4.6,Paperback
2022,4,Where the Crawdads Sing: Reese's Book Club,Delia Owens,$9.41,4.7,Paperback
2022,5,Atomic Habits: An Easy & Proven Way to Build Good Habits & Break Bad Ones,James Clear,$13.10,4.8,Hardcover
2022,6,Reminders of Him: A Novel,Colleen Hoover,$9.57,4.7,Paperback
2022,7,Ugly Love: A Novel,Colleen Hoover,$9.02,4.6,Paperback
2022,8,The Seven Husbands of Evelyn Hugo: A Novel,Taylor Jenkins Reid,$9.49,4.6,Paperback
2022,9,"The Body Keeps the Score: Brain, Mind, and Body in the Healing of Trauma",Bessel van der Kolk M.D.,$10.86,4.8,Paperback
2022,10,The Very Hungry Caterpillar,Eric Carle,$5.75,4.9,Board book
2023,1,Atomic Habits: An Easy & Proven Way to Build Good Habits & Break Bad Ones,James Clear,$12.43,4.8,Hardcover
2023,2,"Iron Flame (The Empyrean, 2)",Rebecca Yarros,$15.17,4.7,Hardcover
2023,3,Spare,Prince Harry  The Duke of Sussex,$14.50,4.5,Hardcover
2023,4,"Fourth Wing (The Empyrean, 1)",Rebecca Yarros,$16.98,4.8,Hardcover
2023,5,The Woman in Me,Britney Spears,$6.90,4.4,Hardcover
2023,6,Lessons in Chemistry: A Novel,Bonnie Garmus,$12.11,4.6,Hardcover
2023,7,The 48 Laws of Power,Robert Greene,$14.55,4.7,Paperback
2023,8,"The Body Keeps the Score: Brain, Mind, and Body in the Healing of Trauma",Bessel van der Kolk M.D.,$10.86,4.8,Paperback
2023,9,It Starts with Us: A Novel (It Ends with Us),Colleen Hoover,$9.31,4.5,Paperback
2023,10,Outlive: The Science and Art of Longevity,Peter Attia MD,$14.99,4.6,Hardcover
2024,1,The Women: A Novel,Kristin Hannah,$15.81,4.7,Hardcover
2024,2,"Onyx Storm (Deluxe Limited Edition) (The Empyrean, 3)",Rebecca Yarros,$19.78,4.6,Hardcover
2024,3,Atomic Habits: An Easy & Proven Way to Build Good Habits & Break Bad Ones,James Clear,$12.43,4.8,Hardcover
2024,4,Hillbilly Elegy: A Memoir of a Family and Culture in Crisis,J. D. Vance,$8.33,4.4,Paperback
2024,5,The Housemaid,Freida McFadden,$6.96,4.5,Paperback
2024,6,"Mom, I Want to Hear Your Story: A Mother’s Guided Journal To Share Her Life & Her Love (Hear Your Story Books)",Jeffrey Mason,$11.95,4.7,Paperback
2024,7,"Dad, I Want to Hear Your Story: A Father’s Guided Journal To Share His Life & His Love (Hear Your Story Books)",Jeffrey Mason,$5.70,4.7,Paperback
2024,8,The Anxious Generation: How the Great Rewiring of Childhood Is Causing an Epidemic of Mental Illness,Jonathan Haidt,$16.98,4.6,Hardcover
2024,9,It Ends with Us: A Novel (1),Colleen Hoover,$9.03,4.7,Paperback
2024,10,Good Energy: The Surprising Connection Between Metabolism and Limitless Health,Casey Means MD,$16.92,4.6,Hardcover
